description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,view,washer_dryer,city_encoded
-0.040065760150299036,0.17570582271310622,-1.0127041290598646,-0.34119467915563567,0.8689893247285898,-0.1165403746268867,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.9754166751886246
-0.17532885170797008,-1.1994056942781146,-1.0127041290598646,-0.34119467915563567,-0.9464490674479578,-0.1165403746268867,-1.145554945243993,0.0,-0.03275960427161209,2.847696437473629,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,1.9376099488713772,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,1.10592476691943,1.3452280677330768,1.5434250828018505,1.8162096551666984,1.6589793215650792,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,0.6211926482256767
-0.11605965870901122,0.11819165280092588,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,1.1076585155979082,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,1.9376099488713772,-0.5403394849562357,-0.9944408378366989,2.201047825201001,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,1.6589793215650792,1.1040105075411102,1.9388614374084052,1.5152930654513492,0.5829410389485338
-0.01601381919232279,-0.9379776492227494,-0.021465502001059098,-0.34119467915563567,-0.038729871359683976,0.189509347929312,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.9382757305344905
-0.07552725337122243,1.0880896999563305,1.961011752116552,0.8616261701126071,-0.038729871359683976,0.4955590704855107,1.3060049123381041,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,0.06824026102179885
-0.055255235436138965,0.6867976507963451,-1.0127041290598646,0.8616261701126071,-0.038729871359683976,-0.728639819739284,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,1.9388614374084052,1.5152930654513492,1.089692303457111
-0.12111894029349848,-0.10140790504558085,-0.021465502001059098,-1.5440155284238786,0.8689893247285898,-1.0346895422954827,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,1.8162096551666984,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.366404424252557
-0.09578764077392775,0.5260194030872956,9.890920768586996,-1.5440155284238786,0.8689893247285898,0.189509347929312,2.531784841129153,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,0.0993327776045238
-0.08869301602326746,2.0932805331942097,-1.0127041290598646,0.8616261701126071,0.8689893247285898,-0.728639819739284,3.1446748055246774,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,0.16387164432215617
-0.09578764077392775,-0.22689336667215612,-1.0127041290598646,-1.5440155284238786,-0.9464490674479578,-1.0346895422954827,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-1.499790754770728
-0.06539705966986976,3.4069564595974198,0.9697731250577465,0.8616261701126071,1.7767085208168636,1.1076585155979082,4.370454734315726,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,1.9376099488713772,-0.5403394849562357,1.0055902392095986,2.201047825201001,1.1204102592069436,1.10592476691943,1.3452280677330768,1.5434250828018505,1.8162096551666984,-0.6027802679641607,-0.9057884804260007,1.9388614374084052,1.5152930654513492,1.089692303457111
-0.07045634125435703,0.5090265801586968,1.961011752116552,-0.34119467915563567,-0.038729871359683976,1.7197579607103055,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.6432831967830035
-0.17916692739275353,-1.4190052521246213,-1.0127041290598646,-0.34119467915563567,-0.9464490674479578,0.189509347929312,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,7.986099033807293,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,1.5152930654513492,0.3058056571054922
-0.060279625423491835,0.7090190346260511,0.9697731250577465,0.8616261701126071,0.8689893247285898,0.4955590704855107,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.4257983537691931
-0.019793742215215578,-0.23735048847437074,-1.0127041290598646,-0.34119467915563567,-0.038729871359683976,-0.1165403746268867,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.9754166751886246
-0.03499484803343364,1.5625816017318184,0.9697731250577465,0.8616261701126071,0.8689893247285898,1.7197579607103055,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.7229646380146394
-0.09578764077392775,0.5260194030872956,9.890920768586996,-1.5440155284238786,0.8689893247285898,0.189509347929312,2.531784841129153,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,4.107277906444399,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,0.0993327776045238
-0.16672225774815266,-0.3889787546064825,-0.021465502001059098,0.8616261701126071,-0.038729871359683976,1.7197579607103055,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,3.329099210658064,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,1.5434250828018505,1.8162096551666984,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,0.5829410389485338
0.7046837501509828,-0.16807205653469898,-1.0127041290598646,-0.34119467915563567,-0.9464490674479578,0.8016087930417094,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,7.986099033807293,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,1.8162096551666984,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,1.5152930654513492,-0.6668392423229635
-0.07552725337122243,0.5260194030872956,-0.021465502001059098,0.8616261701126071,0.8689893247285898,-0.4225900971830854,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,1.850688368777999,-0.9944408378366989,2.201047825201001,-0.8925302064868872,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,1.9388614374084052,-0.6599383464492641,-0.7229646380146394
-0.02992393591656824,0.3770054174057374,-1.0127041290598646,0.8616261701126071,0.8689893247285898,-0.1165403746268867,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,-1.034434943893864
-0.12618985241036387,-0.6098854526782661,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,-0.728639819739284,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,-1.0146876113617438,1.9376099488713772,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,0.5350819403780455
-0.004592636396997515,-0.3746002121284374,-1.0127041290598646,-0.34119467915563567,-0.038729871359683976,-0.4225900971830854,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.9754166751886246
-0.16165134563128727,-0.3275431640184717,-0.021465502001059098,0.8616261701126071,-0.038729871359683976,1.1076585155979082,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,3.329099210658064,0.8506334320800925,-0.46902484531123273,0.9855249919312286,1.9376099488713772,-0.5403394849562357,1.0055902392095986,2.201047825201001,1.1204102592069436,1.10592476691943,1.3452280677330768,1.5434250828018505,1.8162096551666984,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,0.6211926482256767
-0.09859059907705749,0.35347689335075455,-0.021465502001059098,-0.34119467915563567,1.7767085208168636,-0.1165403746268867,-0.22621999865070663,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,2.201047825201001,-0.8925302064868872,1.10592476691943,1.3452280677330768,1.5434250828018505,-0.5505972271181524,1.6589793215650792,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,0.9776105232519048
-0.07152635023314514,-0.5915854895243905,0.9697731250577465,-1.5440155284238786,-0.9464490674479578,-0.4225900971830854,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,4.302786132947338
0.846587875696567,0.31949124749355706,2.952250379175357,2.0644470193808497,0.8689893247285898,0.189509347929312,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,1.9376099488713772,1.850688368777999,1.0055902392095986,2.201047825201001,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,1.8162096551666984,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,0.3058056571054922
