description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
4791.0,1634.0,1.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,415961.7804878049,416282.67156862747
15246.0,1905.674311169774,0.0,1.0,5.0,1940,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,167924.61538461538,167965.9793814433
87120.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,295480.04926108377,291499.76076555025
6199.0,1330.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,497494.6650717703
5998.0,1064.0,1.0,2.0,2.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,356393.9393939394,264190.72164948453
3267.0,2148.0,2.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,514598.87434554973,498331.985645933
6098.0,794.0,0.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,239325.0,264131.25
7841.0,1728.0,2.0,0.0,5.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,319073.8095238095,319500.0
4953.0,1131.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,514598.87434554973,499375.04784688994
10019.0,1311.0,2.0,0.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,415961.7804878049,415988.5539215686
43560.0,1504.0,0.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,245986.91588785045,248274.62809917354
150154.4532274767,2349.0,2.0,0.0,6.0,1900,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,209537.4149659864,264118.55670103093
6251.0,783.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,461068.25190839695,412857.5539215686
150154.4532274767,1380.0,0.0,2.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65122.55434782609,66175.0
5177.0,2610.0,0.0,3.0,5.0,1890,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1307285.6904761905,1309999.976076555
13068.0,2673.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,429369.8564593301
5227.0,3016.0,0.0,3.0,8.0,1900,0,0,0,0,0,0,0,1,0,0,0,2.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,636364.3467336684,628185.2463054187
14375.0,4015.0,3.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,532656.4285714285,513507.46192893403
150154.4532274767,1723.0,0.0,0.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,617205.8571428572,618484.3540669857
150154.4532274767,1664.0,0.0,2.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,65122.55434782609,66027.12264150943
12000.0,1680.0,1.0,2.0,5.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,356393.9393939394,263407.21649484534
6094.0,1729.0,2.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0,317559.6733668342
8712.0,1140.0,1.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,242934.34065934067,259782.10784313726
4792.0,1648.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,306251.9024390244,306037.45098039217
74052.0,4569.0,2.0,3.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,4.5,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,539456.2146892656,545151.9138755981
19040.0,2506.0,3.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,463386.85643564357,462456.5931372549
871.0,1608.0,0.0,3.0,5.0,1900,0,0,0,0,0,0,0,0,0,0,1,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,243198.0487804878,244341.17647058822
5101.0,1044.0,2.0,1.0,2.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,399000.0,499753.03827751195
6970.0,1740.0,1.0,1.0,2.0,1990,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,320165.71428571426,320668.8995215311
6098.0,2296.0,3.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,415961.7804878049,415892.9656862745
3920.0,1986.0,2.0,0.0,4.0,1880,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,636364.3467336684,629440.9113300493
27443.0,3281.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,4.0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,306251.9024390244,304517.8431372549
8712.0,964.0,1.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,245986.91588785045,249604.38016528924
11761.0,1446.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,295480.04926108377,291227.03349282296
11326.0,2511.0,2.0,1.0,3.0,2020,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,320165.71428571426,319664.1148325359
20909.0,2492.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,243198.0487804878,242061.76470588235
8006.0,1215.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516680.0507614213
5998.0,1200.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,239325.0,264506.25
46174.0,1026.0,0.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65122.55434782609,65601.65094339622
21344.0,1084.0,4.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,463386.85643564357,463530.3676470588
7841.0,1728.0,2.0,0.0,5.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,319073.8095238095,319500.0
3049.0,2005.0,2.0,0.0,5.0,1880,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,636364.3467336684,629490.1724137932
7405.0,1878.0,2.0,0.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,265375.3333333333,248244.6611570248
10664.0,1200.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,181955.85853658538,182377.70098039217
4922.0,1225.0,0.0,2.0,4.0,1890,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,361721.2182741117,372823.82775119616
150154.4532274767,2061.0,0.0,2.0,2.0,2000,0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,429924.8677248677,428628.22966507176
1620.0,1620.0,0.0,3.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1307285.6904761905,1309904.2822966508
4879.0,624.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,167924.61538461538,168326.80412371134
8276.0,1374.0,0.0,0.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,319073.8095238095,319476.0765550239
8407.0,1844.0,1.0,2.0,4.0,1900,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,361721.2182741117,372765.9330143541
12197.0,1177.0,2.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,242934.34065934067,259946.32352941178
1363.0,1364.0,2.0,3.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,539456.2146892656,553214.1148325359
2614.0,1222.0,0.0,0.0,3.0,1880,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,209537.4149659864,264938.1443298969
4356.0,4496.0,0.0,0.0,9.0,1920,0,0,0,0,0,0,0,1,0,0,0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,319073.8095238095,319045.45454545453
150154.4532274767,1905.674311169774,0.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65122.55434782609,66286.55660377358
42689.0,2878.0,3.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,617205.8571428572,617479.5693779904
150154.4532274767,880.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1307285.6904761905,1309186.5789473683
6098.0,2774.0,2.0,2.0,6.0,1980,0,0,0,0,0,0,0,0,0,1,0,4.0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426,319999.04306220094
2029.0,2029.0,1.0,1.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1307285.6904761905,1304330.119617225
6098.0,1872.0,2.0,2.0,4.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,429924.8677248677,430278.94736842107
150154.4532274767,842.0,1.0,1.0,1.0,2020,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1307285.6904761905,1307421.028708134
3049.0,2198.0,0.0,0.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,415961.7804878049,416358.65196078434
26572.0,1359.0,0.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,242934.34065934067,260510.95588235295
6490.0,937.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787,318250.62814070354
17424.0,2202.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,532656.4285714285,515081.0659898477
640.0,643.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1307285.6904761905,1310621.985645933
8146.0,1005.0,2.0,0.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,217558.41836734695,217725.38461538462
266587.0,9571.0,2.0,4.0,5.0,1990,0,0,0,0,0,0,0,0,0,1,0,7.0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,726857.1365853659,694145.6519607843
12000.0,1680.0,1.0,2.0,5.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,356393.9393939394,263407.21649484534
14375.0,1793.0,2.0,0.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,415961.7804878049,415897.8676470588
9000.0,1860.0,0.0,3.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,726857.1365853659,728312.318627451
150154.4532274767,1905.674311169774,0.0,2.0,6.0,1960,0,0,0,0,0,0,0,1,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,415961.7804878049,413981.20098039217
19166.0,1512.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,306251.9024390244,306922.2549019608
22651.0,3137.0,0.0,1.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,181955.85853658538,181328.1911764706
6098.0,995.0,1.0,0.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,167924.61538461538,168107.21649484537
15682.0,1471.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182357.60294117648
45738.0,1763.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,250653.78787878787,317783.29145728645
9089.0,1949.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,334500.0,261193.75
6098.0,1624.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,306251.9024390244,306223.7254901961
2614.0,884.0,0.0,0.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,242934.34065934067,260473.28431372548
7841.0,1620.0,1.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,260701.19047619047,260752.3923444976
8468.0,1593.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,514598.87434554973,498714.76076555025
150154.4532274767,4290.0,0.0,2.0,8.0,1970,0,0,0,0,0,0,0,1,0,0,0,6.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,306251.9024390244,305669.8039215686
4696.0,1650.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516096.2944162437
4792.0,1475.0,0.0,1.0,2.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,181955.85853658538,182063.48529411765
9540.0,1905.674311169774,0.0,1.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,167924.61538461538,167950.0
3942.0,2546.0,0.0,0.0,5.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636364.3467336684,629810.3694581281
5227.0,3016.0,0.0,3.0,8.0,1900,0,0,0,0,0,0,0,1,0,0,0,2.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,636364.3467336684,628185.2463054187
150154.4532274767,1759.0,0.0,1.0,3.0,1990,0,0,0,0,0,0,1,0,0,0,0,1.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,463386.85643564357,464927.18137254904
15682.0,2471.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677,429183.25358851673
6621.0,1078.0,1.0,0.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,217558.41836734695,217792.05128205128
20909.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,510592.35714285716,509099.97607655503
2178.0,1258.0,1.0,2.0,2.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,245169.97297297296,242229.8677248677
6534.0,1040.0,2.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,415961.7804878049,416187.0833333333
150154.4532274767,882.0,0.0,1.0,2.0,1900,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1307285.6904761905,1311196.1483253588
3570.0,1674.0,1.0,2.0,2.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,463386.85643564357,463338.9460784314
5189.0,1252.0,0.0,1.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,150593.22033898305,152832.75862068965
9583.0,2022.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,429924.8677248677,429728.7081339713
125453.0,1502.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,617205.8571428572,617766.6507177034
11326.0,1404.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,429924.8677248677,430135.4066985646
150154.4532274767,1635.0,2.0,2.0,3.0,1990,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,429924.8677248677,430831.5789473684
12632.0,1892.0,0.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,181955.85853658538,181975.25
1002.0,840.0,0.0,1.0,2.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,539456.2146892656,552855.2631578947
6098.0,1848.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,510592.35714285716,510571.2679425837
14700.0,1040.0,1.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,190000.0,263568.75
9583.0,2590.0,3.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,429924.8677248677,429284.2105263158
11326.0,2283.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,617205.8571428572,614776.2200956938
5663.0,1680.0,1.0,0.0,4.0,1930,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,319073.8095238095,319260.76555023924
7841.0,2160.0,11.0,0.0,4.0,1970,0,0,0,0,0,0,0,1,0,0,0,4.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,415961.7804878049,415929.73039215687
8451.0,3359.0,0.0,2.0,4.0,1940,0,0,0,0,0,0,0,0,0,1,0,4.5,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,461068.25190839695,407117.35784313723
150154.4532274767,1584.0,0.0,0.0,2.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65122.55434782609,66162.02830188679
10454.0,4364.0,2.0,2.0,5.0,2000,0,0,0,0,0,0,0,0,0,1,0,5.5,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,617205.8571428572,615972.8708133971
10019.0,2147.0,3.0,1.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787,316720.4773869347
672.0,672.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,1,0,0,0,0,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,463386.85643564357,464829.14215686277
10894.0,2300.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,313639.3804878049,313265.0637254902
14375.0,1576.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182161.52450980392
13068.0,2953.0,2.0,2.0,4.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,245169.97297297296,241912.40740740742
7841.0,2160.0,11.0,0.0,4.0,1970,0,0,0,0,0,0,0,1,0,0,0,4.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,415961.7804878049,415929.73039215687
1742.0,1460.0,1.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,0,1,2.5,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,510592.35714285716,510982.75119617226
76666.0,1905.674311169774,0.0,1.0,2.0,1990,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,245986.91588785045,249720.9090909091
9583.0,2160.0,1.0,2.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,245169.97297297296,242071.13756613756
13504.0,2046.0,0.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,167924.61538461538,167568.29896907217
5227.0,1291.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499265.0
15682.0,1471.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182357.60294117648
2178.0,1507.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,539456.2146892656,553233.7320574162
7600.0,2028.0,1.0,1.0,5.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,611149.0952380953,612025.4066985646
9927.0,1305.0,2.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1307285.6904761905,1310526.2918660287
88867.0,2002.0,4.0,3.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,463386.85643564357,462108.5588235294
