description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
9101.0,1634.0,2.0,1.0,3.0,1960,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,324140.5172413793
5775.0,2231.0,2.0,2.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,514151.51612903224
1307.0,2000.0,0.0,0.0,4.0,1870,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,241671.2987012987
13068.0,2953.0,2.0,2.0,4.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,237370.31506849316
213444.0,1629.0,0.0,1.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,249718.3908045977
9000.0,2016.0,1.0,3.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,715317.5329341317
2526.0,2574.0,0.0,3.0,3.0,2000,3.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,533096.6216216217
5227.0,1246.0,0.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,636170.625
10803.0,3302.0,2.0,1.0,4.0,1950,2.75,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,359945.3878787879
5314.0,1373.0,0.0,1.0,4.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,533096.6216216217
7804.0,1794.0,2.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,302749.48502994014
14375.0,4015.0,3.0,1.0,4.0,2000,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,504135.768115942
6521.0,1544.0,1.0,1.0,2.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,504135.768115942
9757.0,936.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,533096.6216216217
43560.0,2570.0,2.0,2.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,302749.48502994014
4356.0,2636.0,2.0,2.0,2.0,1980,1.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,324140.5172413793
7841.0,2030.0,0.0,1.0,4.0,1980,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,262245.1219512195
5358.0,3580.0,2.0,2.0,6.0,1900,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,359945.3878787879
96268.0,2667.0,2.0,1.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,307195.1055900621
7841.0,2772.0,2.0,0.0,5.0,1960,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,315816.6666666667
1200.0,1200.0,1.0,1.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1343079.243902439
5053.0,660.0,0.0,1.0,1.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,168844.13580246913
11757.0,1448.0,0.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,341401.85185185185
8712.0,2498.0,0.0,0.0,7.0,1910,3.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,315816.6666666667
7841.0,556.0,0.0,0.0,1.0,1930,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,249718.3908045977
1307.0,1174.0,0.0,1.0,2.0,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,307195.1055900621
4587.0,1359.0,0.0,1.0,3.0,1890,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,359945.3878787879
6142.0,2286.0,2.0,2.0,4.0,1920,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,359945.3878787879
43560.0,1409.0,1.0,2.0,2.0,1900,1.5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,611511.6574585636
11761.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,418282.90625
1307.0,1560.0,0.0,0.0,5.0,1910,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241671.2987012987
7405.0,1516.0,2.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,514151.51612903224
12632.0,2218.0,0.0,0.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,66461.80555555556
6098.0,3696.0,2.0,0.0,4.0,1920,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,315816.6666666667
12149.0,2132.0,2.0,2.0,3.0,1960,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,463708.7375
11761.0,2152.0,2.0,2.0,3.0,2010,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,393000.0
19166.0,2630.0,0.0,2.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,168844.13580246913
9583.0,1612.0,2.0,2.0,4.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,249718.3908045977
6534.0,998.0,2.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,237370.31506849316
10019.0,2074.0,0.0,0.0,6.0,1900,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315816.6666666667
6297.0,526.0,0.0,1.0,1.0,1930,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1343079.243902439
8712.0,1540.0,1.0,0.0,4.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,315816.6666666667
27835.0,3300.0,2.0,2.0,5.0,1970,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,675000.0
4400.0,1850.0,2.0,1.0,2.0,1970,2.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,324140.5172413793
9540.0,1629.0,0.0,1.0,4.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,168844.13580246913
7841.0,1295.0,2.0,1.0,3.0,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,254900.92592592593
27835.0,3300.0,2.0,2.0,5.0,1970,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,675000.0
2178.0,1440.0,0.0,2.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,246701.98113207548
6098.0,1539.0,0.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,181828.66878980893
10019.0,1800.0,0.0,0.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22000.0
7841.0,2118.0,2.0,1.0,5.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,324140.5172413793
871.0,1528.0,0.0,3.0,4.0,1900,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,246701.98113207548
5850.0,1272.0,1.0,3.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,715317.5329341317
5663.0,1152.0,2.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,514151.51612903224
1002.0,840.0,0.0,1.0,2.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,533096.6216216217
8125.0,1000.0,0.0,1.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,262245.1219512195
9148.0,2274.0,2.0,0.0,2.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,450272.7272727273
6098.0,1428.0,1.0,0.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,220000.0
7841.0,2660.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,288793.8961038961
14810.0,1988.0,2.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,411442.2818791946
8777.0,1016.0,2.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,254900.92592592593
4497.0,1848.0,2.0,2.0,3.0,2000,1.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,302749.48502994014
7754.0,864.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,120000.0
924.0,858.0,1.0,2.0,1.0,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,271500.0
3960.0,1496.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,205991.452991453
871.0,1280.0,0.0,0.0,2.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,294000.0
13504.0,1962.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,246701.98113207548
33316.0,2596.0,2.0,3.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,715317.5329341317
7841.0,3656.0,0.0,2.0,4.0,1970,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,262245.1219512195
1307.0,1158.0,0.0,2.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,343090.9090909091
51401.0,2734.0,3.0,2.0,4.0,2010,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,636170.625
6020.0,2156.0,0.0,0.0,4.0,1910,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205991.452991453
9583.0,1721.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,524680.9345238095
12009.0,1840.0,2.0,1.0,3.0,2010,1.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,463708.7375
2178.0,1483.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,237370.31506849316
21344.0,1084.0,4.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,463708.7375
6482.0,1517.0,2.0,2.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,631074.7151898735
7841.0,1024.0,0.0,2.0,2.0,1960,1.5,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,307195.1055900621
3920.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,524680.9345238095
7405.0,3006.0,0.0,0.0,6.0,1950,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,315816.6666666667
2312.0,2980.0,2.0,3.0,3.0,2010,3.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,715317.5329341317
9017.0,1826.0,0.0,2.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,168844.13580246913
9000.0,1553.0,0.0,1.0,3.0,1970,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,262245.1219512195
8712.0,4179.0,0.0,2.0,6.0,1910,4.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,636170.625
5663.0,1152.0,2.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,514151.51612903224
15028.0,1590.0,2.0,2.0,4.0,1970,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,715317.5329341317
6098.0,1209.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,514151.51612903224
8712.0,1537.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,288793.8961038961
5358.0,1348.0,2.0,1.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,359945.3878787879
12197.0,1452.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,307195.1055900621
7360.0,892.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,611511.6574585636
7710.0,2649.0,2.0,2.0,4.0,1920,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,359945.3878787879
7266.0,1845.0,2.0,2.0,4.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,514151.51612903224
13747.0,2069.0,2.0,1.0,4.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,181828.66878980893
28314.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,504135.768115942
5053.0,660.0,0.0,1.0,1.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,168844.13580246913
6970.0,1411.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,307195.1055900621
6098.0,1248.0,0.0,0.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66461.80555555556
3920.0,1780.0,0.0,0.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,241671.2987012987
7500.0,2380.0,2.0,3.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,715317.5329341317
12149.0,2620.0,2.0,3.0,5.0,1960,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,463708.7375
5189.0,1252.0,0.0,1.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,148297.87234042553
3267.0,2148.0,2.0,2.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,514151.51612903224
7841.0,791.0,0.0,1.0,2.0,1900,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1343079.243902439
9583.0,2713.0,3.0,2.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,524680.9345238095
8712.0,2057.0,2.0,2.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,636170.625
43560.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,524680.9345238095
11021.0,2946.0,0.0,2.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,262245.1219512195
7841.0,1940.0,2.0,0.0,2.0,2000,2.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,341000.0
10890.0,1894.0,1.0,0.0,3.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,315816.6666666667
3960.0,1496.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,205991.452991453
19166.0,3098.0,2.0,0.0,6.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,249718.3908045977
39640.0,1332.0,0.0,1.0,3.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,432482.0188679245
10019.0,1369.0,0.0,0.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,249718.3908045977
8276.0,2079.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,636170.625
8470.0,1690.0,0.0,4.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,715317.5329341317
12632.0,2215.0,0.0,1.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,246701.98113207548
6098.0,1848.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,524680.9345238095
6970.0,1248.0,2.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,307195.1055900621
7841.0,2030.0,0.0,1.0,4.0,1980,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,262245.1219512195
871.0,2230.0,2.0,0.0,2.0,2010,2.25,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,324140.5172413793
88867.0,2002.0,4.0,3.0,4.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,463708.7375
4356.0,1086.0,0.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,533096.6216216217
4370.0,3563.0,2.0,2.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,611511.6574585636
7841.0,1266.0,1.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,636170.625
7405.0,1824.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,611511.6574585636
6970.0,1318.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,254900.92592592593
11761.0,2184.0,3.0,1.0,4.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,288793.8961038961
7841.0,1280.0,0.0,1.0,2.0,1980,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,715317.5329341317
4617.0,1044.0,0.0,1.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,168844.13580246913
218236.0,1216.0,0.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,345849.6153846154
43560.0,2570.0,2.0,2.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,302749.48502994014
4370.0,3563.0,2.0,2.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,611511.6574585636
7500.0,2380.0,2.0,3.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,715317.5329341317
69696.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,307195.1055900621
7841.0,800.0,0.0,1.0,2.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,262245.1219512195
8985.0,2740.0,2.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,324140.5172413793
6316.0,864.0,1.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,359945.3878787879
21780.0,2000.0,0.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,66461.80555555556
5189.0,1252.0,0.0,1.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,148297.87234042553
11047.0,2561.0,2.0,2.0,4.0,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,257346.66666666666
10890.0,2403.0,2.0,1.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,411442.2818791946
175011.0,1379.0,1.0,2.0,2.0,1970,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,432482.0188679245
12632.0,1137.0,0.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,307195.1055900621
9239.0,2075.0,3.0,1.0,4.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,345849.6153846154
