description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
5227.0,1246.0,0.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,617205.8571428572,618771.4354066986
10019.0,2197.0,2.0,0.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049,415476.29901960783
2312.0,2980.0,2.0,3.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,3.5,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,726857.1365853659,727577.024509804
1019.0,1240.0,0.0,2.0,2.0,1830,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265453.6082474227
14504.0,3085.0,0.0,2.0,5.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,313639.3804878049,313191.5343137255
40376.0,3195.0,3.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,463386.85643564357,460343.84803921566
8276.0,2030.0,2.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,429924.8677248677,430039.7129186603
9560.0,1861.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,320165.71428571426,320286.1244019139
14810.0,1292.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,340656.25,412853.14215686277
4356.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,415961.7804878049,417514.1666666667
6534.0,774.0,0.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,167924.61538461538,168403.60824742267
4792.0,1298.0,0.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,167924.61538461538,167917.01030927835
23522.0,1584.0,0.0,0.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,245986.91588785045,248233.30578512396
601.0,581.0,0.0,1.0,1.0,1940,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,539456.2146892656,553130.8612440191
4792.0,812.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,167924.61538461538,168468.04123711342
12197.0,4408.0,3.0,2.0,5.0,2000,0,0,0,0,0,0,0,0,0,1,0,5.0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,532656.4285714285,512512.53807106597
7148.0,1363.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,532656.4285714285,516655.17766497465
14810.0,1290.0,1.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,295000.0,259774.75490196078
6534.0,1040.0,2.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,415961.7804878049,416187.0833333333
150154.4532274767,1445.0,1.0,2.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.5,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,325000.0,630229.0886699507
150154.4532274767,1532.0,2.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,150593.22033898305,152450.0
7405.0,1092.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,510592.35714285716,511265.04784688994
7754.0,864.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,120000.0,413440.887254902
1307.0,1174.0,0.0,1.0,2.0,1990,0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,306251.9024390244,306554.60784313723
150154.4532274767,1905.674311169774,0.0,2.0,6.0,1960,0,0,0,0,0,0,0,1,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,415961.7804878049,413981.20098039217
10019.0,1369.0,0.0,0.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,245986.91588785045,248439.9173553719
26136.0,1500.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,181955.85853658538,182162.01470588235
6316.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,150593.22033898305,153124.1379310345
3001.0,1402.0,0.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,356393.9393939394,264551.54639175255
6534.0,970.0,0.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,245169.97297297296,242970.60846560847
13747.0,2069.0,2.0,1.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,181955.85853658538,181460.54411764705
2614.0,2429.0,3.0,0.0,3.0,1900,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,243198.0487804878,243429.41176470587
7405.0,1534.0,1.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65122.55434782609,65783.25471698113
6297.0,526.0,0.0,1.0,1.0,1930,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1307285.6904761905,1311818.1578947369
5140.0,2462.0,2.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,361721.2182741117,370569.76076555025
6534.0,1672.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,150593.22033898305,149500.0
1120.0,1019.0,0.0,2.0,2.0,1990,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,532656.4285714285,517339.9492385787
6142.0,1463.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,217558.41836734695,217238.20512820513
1132.0,1132.0,1.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,1.5,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1307285.6904761905,1308277.4880382775
2000.0,1220.0,0.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,2.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,313639.3804878049,313951.3382352941
6534.0,3115.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,617205.8571428572,616773.8277511962
2008.0,1260.0,1.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,0,1,1.5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,313639.3804878049,314294.4754901961
8712.0,1600.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,295480.04926108377,290870.57416267943
3027.0,1788.0,0.0,3.0,3.0,1990,0,0,0,0,0,0,0,0,0,0,1,3.5,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,340656.25,412485.0049019608
1200.0,1200.0,1.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1307285.6904761905,1310310.980861244
10951.0,2754.0,3.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,340530.2631578947,317195.351758794
6600.0,3000.0,1.0,6.0,7.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1307285.6904761905,1309593.2775119618
4792.0,1040.0,1.0,1.0,2.0,1910,0,0,0,0,0,0,0,0,0,1,0,0.75,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,361721.2182741117,372866.4114832536
5358.0,1348.0,2.0,1.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,361721.2182741117,373038.6602870813
2000.0,1905.674311169774,0.0,2.0,3.0,1920,0,0,0,0,1,0,0,0,0,0,0,1.0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,209537.4149659864,264835.05154639174
15028.0,1590.0,2.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,726857.1365853659,727724.0833333334
3049.0,2198.0,0.0,0.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,415961.7804878049,416358.65196078434
14810.0,1290.0,1.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,295000.0,259774.75490196078
5189.0,1252.0,0.0,1.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,150593.22033898305,152832.75862068965
150154.4532274767,1840.0,0.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1307285.6904761905,1303492.7990430621
9000.0,1860.0,0.0,3.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,726857.1365853659,728312.318627451
5227.0,2300.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049,415613.5539215686
20038.0,980.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,313639.3804878049,314809.18137254904
6004.0,1564.0,2.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,463386.85643564357,462843.84803921566
19741.0,1503.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,461068.25190839695,412595.29901960783
10220.0,1064.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,313639.3804878049,314044.4754901961
3920.0,1431.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677,430661.7224880383
12632.0,1137.0,0.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,306251.9024390244,306910.0
2749.0,2000.0,0.0,2.0,3.0,1910,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,461068.25190839695,411455.8382352941
5445.0,1753.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,361721.2182741117,373038.6602870813
7614.0,924.0,1.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787,318084.7989949749
150154.4532274767,1188.0,0.0,0.0,2.0,1990,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415961.7804878049,417486.10294117645
43560.0,1208.0,0.0,2.0,2.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,463386.85643564357,463334.04411764705
4791.0,1634.0,1.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,415961.7804878049,416282.67156862747
6970.0,785.0,0.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,320165.71428571426,321056.4593301435
8407.0,1377.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,217558.41836734695,217279.23076923078
7675.0,2800.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,532656.4285714285,514852.6395939086
3920.0,1608.0,2.0,0.0,5.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,242934.34065934067,259431.61764705883
43560.0,2570.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,313639.3804878049,312701.3382352941
3170.0,3306.0,2.0,2.0,4.0,1890,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,611149.0952380953,608092.3923444976
10890.0,1657.0,0.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,617205.8571428572,618364.7368421053
7200.0,1572.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426,320372.24880382774
3049.0,1905.674311169774,0.0,0.0,6.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,242934.34065934067,260137.5
7754.0,1493.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,361721.2182741117,372541.05263157893
2614.0,936.0,1.0,2.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,245169.97297297296,242962.67195767196
5776.0,1815.0,2.0,1.0,2.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,514598.87434554973,498729.1148325359
34404.0,1618.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,,260068.75
4250.0,1178.0,2.0,1.0,3.0,1900,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,611149.0952380953,611489.5215311005
6425.0,1519.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499006.62679425837
3485.0,1716.0,0.0,0.0,4.0,1950,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,242934.34065934067,260397.30392156861
10890.0,1804.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182019.36764705883
40511.0,2985.0,2.0,1.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,613250.0,316341.08040201006
1742.0,1140.0,1.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,510592.35714285716,511097.5837320574
150154.4532274767,1905.674311169774,0.0,0.0,0.0,1900,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307285.6904761905,1313349.2583732058
10890.0,1844.0,2.0,2.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,429924.8677248677,430570.8133971292
21970.0,4182.0,4.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,313639.3804878049,312676.82843137253
6251.0,783.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,461068.25190839695,412857.5539215686
4356.0,2508.0,4.0,2.0,6.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,636364.3467336684,629490.1724137932
2209.0,1072.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,1.75,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,463386.85643564357,463652.67156862747
7275.0,1662.0,2.0,1.0,3.0,1900,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,361721.2182741117,372936.62679425837
3125.0,684.0,1.0,1.0,2.0,1880,0,0,0,0,0,0,0,0,0,1,0,0.75,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,361721.2182741117,373722.8708133971
6098.0,3314.0,2.0,2.0,5.0,2010,0,0,0,0,0,0,0,0,0,1,0,4.5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,295480.04926108377,286499.76076555025
150154.4532274767,3656.0,0.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,4.0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,260701.19047619047,259962.91866028708
10659.0,1440.0,2.0,1.0,2.0,1980,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,463386.85643564357,463701.6911764706
5240.0,1548.0,0.0,2.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,239325.0,264606.25
3170.0,3306.0,2.0,2.0,4.0,1890,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,611149.0952380953,608092.3923444976
7405.0,1333.0,0.0,2.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,167924.61538461538,168042.78350515463
2614.0,2217.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,617205.8571428572,618053.7320574162
150154.4532274767,1050.0,0.0,0.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,245986.91588785045,248315.95041322315
6970.0,1650.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,181955.85853658538,182127.21078431373
72745.0,1872.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,510592.35714285716,510284.1866028708
2614.0,2496.0,1.0,3.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,617205.8571428572,616690.0956937799
6621.0,1386.0,2.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,217558.41836734695,217417.6923076923
23087.0,2670.0,3.0,1.0,4.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,306251.9024390244,303782.54901960783
150154.4532274767,1452.0,0.0,2.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,243198.0487804878,243507.8431372549
3049.0,1476.0,2.0,3.0,2.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,243198.0487804878,243115.6862745098
6970.0,1813.0,0.0,1.0,4.0,1990,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,510592.35714285716,511193.2775119617
11761.0,2152.0,2.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,393000.0,372129.56937799044
2178.0,1442.0,0.0,0.0,4.0,1910,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,243198.0487804878,243409.80392156861
6250.0,1717.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,611149.0952380953,610345.980861244
10019.0,1928.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,471000.0,372000.3827751196
2614.0,936.0,1.0,2.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,245169.97297297296,242962.67195767196
5001.0,1836.0,1.0,2.0,4.0,1930,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,636364.3467336684,629736.4778325123
12197.0,960.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,167924.61538461538,167738.65979381444
7266.0,1139.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499078.3971291866
7205.0,2106.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,463386.85643564357,463113.45588235295
11761.0,1973.0,1.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,617205.8571428572,618249.9043062201
10019.0,2569.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,295480.04926108377,290145.6937799043
150154.4532274767,1905.674311169774,0.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65122.55434782609,66286.55660377358
10890.0,2167.0,3.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,250653.78787878787,317534.5477386935
175011.0,1379.0,1.0,2.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,461068.25190839695,412460.4950980392
333887.0,3587.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,260701.19047619047,258898.32535885167
3500.0,1023.0,0.0,1.0,1.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1307285.6904761905,1311220.0717703348
