description_sold_price,description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,location_address_city,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
245000.0,8276.0,1002.0,0.0,1.0,3.0,Richmond,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
315000.0,3027.0,1788.0,0.0,3.0,3.0,Henrico,1990,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0
279000.0,8590.0,1056.0,0.0,1.0,3.0,Henrico,1980,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
441000.0,6882.0,1225.0,0.0,1.0,2.0,Richmond,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1
315000.0,5075.0,1236.0,0.0,2.0,3.0,Richmond,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
240000.0,13464.0,1341.0,1.0,1.0,3.0,Henrico,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0
306000.0,39640.0,1332.0,0.0,1.0,3.0,Richmond,1940,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
515000.0,17860.0,3616.0,2.0,2.0,4.0,Richmond,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1
102000.0,2662.0,1343.0,0.0,2.0,3.0,Richmond,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
288000.0,11539.0,1292.0,0.0,1.0,3.0,Richmond,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
159000.0,7087.0,1629.0,0.0,0.0,0.0,Henrico,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
524950.0,2749.0,2000.0,0.0,2.0,3.0,Richmond,1910,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
545900.0,3485.0,2640.0,2.0,2.0,4.0,Henrico,2010,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1
120000.0,7754.0,864.0,0.0,1.0,3.0,Ampthill,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
389500.0,7841.0,1431.0,0.0,1.0,4.0,Henrico,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
160000.0,7501.0,1288.0,0.0,1.0,3.0,Richmond,1960,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
292500.0,19741.0,1503.0,0.0,1.0,3.0,Richmond,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
485000.0,2810.0,2135.0,2.0,2.0,3.0,Richmond,2010,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0
705000.0,7349.0,1775.0,0.0,2.0,3.0,Richmond,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
332000.0,11282.0,1788.0,0.0,2.0,4.0,Highland Springs,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
371500.0,25670.0,1477.0,1.0,1.0,3.0,Richmond,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
555000.0,6499.0,2004.0,0.0,2.0,4.0,Richmond,1950,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1
1410000.0,8451.0,3359.0,0.0,2.0,4.0,Richmond,1940,4.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
375000.0,11757.0,1448.0,0.0,1.0,4.0,Henrico,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
239900.0,14810.0,1292.0,1.0,1.0,3.0,Henrico,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
299000.0,1520.0,1560.0,0.0,2.0,3.0,Richmond,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
330000.0,66777.0,1378.0,0.0,1.0,3.0,Henrico,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
759000.0,2814.0,2885.0,0.0,2.0,4.0,Richmond,1920,5.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1
505000.0,2322.0,2313.0,0.0,2.0,3.0,Richmond,1910,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1
575000.0,18731.0,2470.0,1.0,2.0,3.0,Richmond,1940,3.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1
450000.0,21371.0,1536.0,0.0,2.0,3.0,Richmond,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
340000.0,12031.0,2056.0,1.0,2.0,6.0,Henrico,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0
475000.0,14331.0,1884.0,1.0,2.0,4.0,Henrico,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0
730000.0,4090.0,2535.0,2.0,2.0,3.0,Richmond,1900,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0
340000.0,37292.0,1728.0,1.0,2.0,4.0,Henrico,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1
376500.0,20835.0,2416.0,0.0,2.0,4.0,Richmond,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0
387900.0,12580.0,2416.0,0.0,2.0,4.0,Henrico,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1
699000.0,7841.0,2379.0,1.0,3.0,3.0,Richmond,1910,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1
295000.0,8472.0,1481.0,0.0,1.0,4.0,Richmond,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
320000.0,175011.0,1379.0,1.0,2.0,2.0,Richmond,1970,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1
245000.0,8276.0,1002.0,0.0,1.0,3.0,Richmond,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
315000.0,3027.0,1788.0,0.0,3.0,3.0,Henrico,1990,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0
279000.0,8590.0,1056.0,0.0,1.0,3.0,Henrico,1980,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
441000.0,6882.0,1225.0,0.0,1.0,2.0,Richmond,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1
315000.0,5075.0,1236.0,0.0,2.0,3.0,Richmond,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
240000.0,13464.0,1341.0,1.0,1.0,3.0,Henrico,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0
306000.0,39640.0,1332.0,0.0,1.0,3.0,Richmond,1940,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
515000.0,17860.0,3616.0,2.0,2.0,4.0,Richmond,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1
102000.0,2662.0,1343.0,0.0,2.0,3.0,Richmond,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
288000.0,11539.0,1292.0,0.0,1.0,3.0,Richmond,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
159000.0,7087.0,1629.0,0.0,0.0,0.0,Henrico,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
524950.0,2749.0,2000.0,0.0,2.0,3.0,Richmond,1910,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
545900.0,3485.0,2640.0,2.0,2.0,4.0,Henrico,2010,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1
120000.0,7754.0,864.0,0.0,1.0,3.0,Ampthill,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
389500.0,7841.0,1431.0,0.0,1.0,4.0,Henrico,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
160000.0,7501.0,1288.0,0.0,1.0,3.0,Richmond,1960,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
292500.0,19741.0,1503.0,0.0,1.0,3.0,Richmond,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
485000.0,2810.0,2135.0,2.0,2.0,3.0,Richmond,2010,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0
705000.0,7349.0,1775.0,0.0,2.0,3.0,Richmond,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
332000.0,11282.0,1788.0,0.0,2.0,4.0,Highland Springs,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
371500.0,25670.0,1477.0,1.0,1.0,3.0,Richmond,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
555000.0,6499.0,2004.0,0.0,2.0,4.0,Richmond,1950,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1
1410000.0,8451.0,3359.0,0.0,2.0,4.0,Richmond,1940,4.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
375000.0,11757.0,1448.0,0.0,1.0,4.0,Henrico,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
239900.0,14810.0,1292.0,1.0,1.0,3.0,Henrico,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
299000.0,1520.0,1560.0,0.0,2.0,3.0,Richmond,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
330000.0,66777.0,1378.0,0.0,1.0,3.0,Henrico,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
759000.0,2814.0,2885.0,0.0,2.0,4.0,Richmond,1920,5.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1
505000.0,2322.0,2313.0,0.0,2.0,3.0,Richmond,1910,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1
575000.0,18731.0,2470.0,1.0,2.0,3.0,Richmond,1940,3.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1
450000.0,21371.0,1536.0,0.0,2.0,3.0,Richmond,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
340000.0,12031.0,2056.0,1.0,2.0,6.0,Henrico,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0
475000.0,14331.0,1884.0,1.0,2.0,4.0,Henrico,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0
730000.0,4090.0,2535.0,2.0,2.0,3.0,Richmond,1900,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0
340000.0,37292.0,1728.0,1.0,2.0,4.0,Henrico,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1
376500.0,20835.0,2416.0,0.0,2.0,4.0,Richmond,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0
387900.0,12580.0,2416.0,0.0,2.0,4.0,Henrico,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1
699000.0,7841.0,2379.0,1.0,3.0,3.0,Richmond,1910,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1
239000.0,6251.0,783.0,0.0,1.0,2.0,Richmond,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
320000.0,175011.0,1379.0,1.0,2.0,2.0,Richmond,1970,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1
245000.0,8276.0,1002.0,0.0,1.0,3.0,Richmond,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
315000.0,3027.0,1788.0,0.0,3.0,3.0,Henrico,1990,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0
279000.0,8590.0,1056.0,0.0,1.0,3.0,Henrico,1980,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
441000.0,6882.0,1225.0,0.0,1.0,2.0,Richmond,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1
315000.0,5075.0,1236.0,0.0,2.0,3.0,Richmond,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
240000.0,13464.0,1341.0,1.0,1.0,3.0,Henrico,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0
306000.0,39640.0,1332.0,0.0,1.0,3.0,Richmond,1940,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
515000.0,17860.0,3616.0,2.0,2.0,4.0,Richmond,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1
102000.0,2662.0,1343.0,0.0,2.0,3.0,Richmond,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
288000.0,11539.0,1292.0,0.0,1.0,3.0,Richmond,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
159000.0,7087.0,1629.0,0.0,0.0,0.0,Henrico,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
524950.0,2749.0,2000.0,0.0,2.0,3.0,Richmond,1910,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
545900.0,3485.0,2640.0,2.0,2.0,4.0,Henrico,2010,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1
120000.0,7754.0,864.0,0.0,1.0,3.0,Ampthill,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
389500.0,7841.0,1431.0,0.0,1.0,4.0,Henrico,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
160000.0,7501.0,1288.0,0.0,1.0,3.0,Richmond,1960,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
292500.0,19741.0,1503.0,0.0,1.0,3.0,Richmond,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
705000.0,7349.0,1775.0,0.0,2.0,3.0,Richmond,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
485000.0,2810.0,2135.0,2.0,2.0,3.0,Richmond,2010,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0
332000.0,11282.0,1788.0,0.0,2.0,4.0,Highland Springs,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
371500.0,25670.0,1477.0,1.0,1.0,3.0,Richmond,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
1410000.0,8451.0,3359.0,0.0,2.0,4.0,Richmond,1940,4.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
555000.0,6499.0,2004.0,0.0,2.0,4.0,Richmond,1950,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1
375000.0,11757.0,1448.0,0.0,1.0,4.0,Henrico,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
239900.0,14810.0,1292.0,1.0,1.0,3.0,Henrico,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
299000.0,1520.0,1560.0,0.0,2.0,3.0,Richmond,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
330000.0,66777.0,1378.0,0.0,1.0,3.0,Henrico,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
759000.0,2814.0,2885.0,0.0,2.0,4.0,Richmond,1920,5.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1
505000.0,2322.0,2313.0,0.0,2.0,3.0,Richmond,1910,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1
575000.0,18731.0,2470.0,1.0,2.0,3.0,Richmond,1940,3.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1
450000.0,21371.0,1536.0,0.0,2.0,3.0,Richmond,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
340000.0,12031.0,2056.0,1.0,2.0,6.0,Henrico,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0
475000.0,14331.0,1884.0,1.0,2.0,4.0,Henrico,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0
730000.0,4090.0,2535.0,2.0,2.0,3.0,Richmond,1900,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0
340000.0,37292.0,1728.0,1.0,2.0,4.0,Henrico,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1
376500.0,20835.0,2416.0,0.0,2.0,4.0,Richmond,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0
387900.0,12580.0,2416.0,0.0,2.0,4.0,Henrico,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1
699000.0,7841.0,2379.0,1.0,3.0,3.0,Richmond,1910,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1
239000.0,6251.0,783.0,0.0,1.0,2.0,Richmond,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
298897.0,8960.0,1299.0,0.0,1.0,2.0,Richmond,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
279000.0,8590.0,1056.0,0.0,1.0,3.0,Henrico,1980,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
315000.0,3027.0,1788.0,0.0,3.0,3.0,Henrico,1990,3.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0
245000.0,8276.0,1002.0,0.0,1.0,3.0,Richmond,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
441000.0,6882.0,1225.0,0.0,1.0,2.0,Richmond,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1
315000.0,5075.0,1236.0,0.0,2.0,3.0,Richmond,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
240000.0,13464.0,1341.0,1.0,1.0,3.0,Henrico,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0
102000.0,2662.0,1343.0,0.0,2.0,3.0,Richmond,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
306000.0,39640.0,1332.0,0.0,1.0,3.0,Richmond,1940,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
515000.0,17860.0,3616.0,2.0,2.0,4.0,Richmond,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1
288000.0,11539.0,1292.0,0.0,1.0,3.0,Richmond,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
159000.0,7087.0,1629.0,0.0,0.0,0.0,Henrico,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
524950.0,2749.0,2000.0,0.0,2.0,3.0,Richmond,1910,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
545900.0,3485.0,2640.0,2.0,2.0,4.0,Henrico,2010,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1
120000.0,7754.0,864.0,0.0,1.0,3.0,Ampthill,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
389500.0,7841.0,1431.0,0.0,1.0,4.0,Henrico,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
160000.0,7501.0,1288.0,0.0,1.0,3.0,Richmond,1960,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
292500.0,19741.0,1503.0,0.0,1.0,3.0,Richmond,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
485000.0,2810.0,2135.0,2.0,2.0,3.0,Richmond,2010,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0
705000.0,7349.0,1775.0,0.0,2.0,3.0,Richmond,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
332000.0,11282.0,1788.0,0.0,2.0,4.0,Highland Springs,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
371500.0,25670.0,1477.0,1.0,1.0,3.0,Richmond,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
