description_sold_price,description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
339000.0,10350.0,2427.0,3.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0
147000.0,8777.0,1016.0,2.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,250653.78787878787
360000.0,6050.0,3535.0,2.0,2.0,3.0,1970,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,250653.78787878787
165000.0,218236.0,1216.0,0.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,340530.2631578947
130000.0,6490.0,937.0,1.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
280000.0,7841.0,1295.0,2.0,1.0,3.0,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
1222000.0,46609.0,4145.0,2.0,1.0,3.0,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,613250.0
95000.0,6970.0,929.0,0.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,250653.78787878787
276000.0,11761.0,1648.0,0.0,0.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,415961.7804878049
355000.0,4356.0,1640.0,0.0,1.0,4.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,415961.7804878049
371000.0,7841.0,1472.0,2.0,0.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,415961.7804878049
185000.0,7405.0,1650.0,0.0,1.0,3.0,1970,2.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,415961.7804878049
760000.0,13939.0,3572.0,11.0,0.0,8.0,1970,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,415961.7804878049
359900.0,4791.0,1719.0,1.0,2.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,415961.7804878049
494000.0,19602.0,1935.0,1.0,2.0,4.0,1910,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,415961.7804878049
645000.0,6970.0,2334.0,3.0,0.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
422500.0,7841.0,2160.0,11.0,0.0,4.0,1970,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,415961.7804878049
420000.0,8712.0,1255.0,2.0,0.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
495000.0,6098.0,1884.0,2.0,0.0,4.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
370000.0,6534.0,1040.0,2.0,0.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,415961.7804878049
333900.0,6534.0,1289.0,1.0,0.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,415961.7804878049
515000.0,10019.0,2197.0,2.0,0.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049
347000.0,4791.0,1276.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,415961.7804878049
449000.0,5227.0,1992.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,415961.7804878049
335000.0,3049.0,2198.0,0.0,0.0,3.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,415961.7804878049
429000.0,14375.0,1793.0,2.0,0.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,415961.7804878049
366000.0,4792.0,1208.0,2.0,0.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,415961.7804878049
330000.0,2614.0,1792.0,1.0,0.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,415961.7804878049
312000.0,3920.0,901.0,1.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,415961.7804878049
430000.0,6098.0,2296.0,3.0,0.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,415961.7804878049
99275.0,4356.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,415961.7804878049
575000.0,8276.0,2160.0,0.0,1.0,7.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,415961.7804878049
498500.0,17424.0,2256.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,415961.7804878049
465000.0,69696.0,2376.0,2.0,2.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,415961.7804878049
105000.0,7841.0,1188.0,0.0,0.0,2.0,1990,2.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415961.7804878049
350500.0,4791.0,1634.0,1.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,415961.7804878049
820000.0,7841.0,1629.0,0.0,2.0,6.0,1960,6.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,415961.7804878049
375000.0,9148.0,1464.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,415961.7804878049
410500.0,10019.0,1311.0,2.0,0.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,415961.7804878049
120000.0,11761.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,415961.7804878049
490000.0,13068.0,1999.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,415961.7804878049
487000.0,5227.0,2300.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049
395000.0,6970.0,1360.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,415961.7804878049
374000.0,6098.0,1424.0,1.0,0.0,3.0,1930,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,415961.7804878049
750000.0,7840.0,1629.0,3.0,2.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049
529900.0,13068.0,1891.0,2.0,0.0,3.0,1940,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
425000.0,11761.0,2055.0,2.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,415961.7804878049
369900.0,7405.0,1352.0,2.0,0.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
214400.0,9148.0,1120.0,1.0,0.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,415961.7804878049
355000.0,4356.0,1640.0,0.0,1.0,4.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,415961.7804878049
371000.0,7841.0,1472.0,2.0,0.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,415961.7804878049
185000.0,7405.0,1650.0,0.0,1.0,3.0,1970,2.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,415961.7804878049
760000.0,13939.0,3572.0,11.0,0.0,8.0,1970,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,415961.7804878049
359900.0,4791.0,1719.0,1.0,2.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,415961.7804878049
494000.0,19602.0,1935.0,1.0,2.0,4.0,1910,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,415961.7804878049
645000.0,6970.0,2334.0,3.0,0.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
422500.0,7841.0,2160.0,11.0,0.0,4.0,1970,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,415961.7804878049
420000.0,8712.0,1255.0,2.0,0.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
495000.0,6098.0,1884.0,2.0,0.0,4.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
370000.0,6534.0,1040.0,2.0,0.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,415961.7804878049
333900.0,6534.0,1289.0,1.0,0.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,415961.7804878049
515000.0,10019.0,2197.0,2.0,0.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049
347000.0,4791.0,1276.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,415961.7804878049
449000.0,5227.0,1992.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,415961.7804878049
335000.0,3049.0,2198.0,0.0,0.0,3.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,415961.7804878049
429000.0,14375.0,1793.0,2.0,0.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,415961.7804878049
366000.0,4792.0,1208.0,2.0,0.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,415961.7804878049
330000.0,2614.0,1792.0,1.0,0.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,415961.7804878049
312000.0,3920.0,901.0,1.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,415961.7804878049
430000.0,6098.0,2296.0,3.0,0.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,415961.7804878049
99275.0,4356.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,415961.7804878049
575000.0,8276.0,2160.0,0.0,1.0,7.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,415961.7804878049
498500.0,17424.0,2256.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,415961.7804878049
465000.0,69696.0,2376.0,2.0,2.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,415961.7804878049
105000.0,7841.0,1188.0,0.0,0.0,2.0,1990,2.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415961.7804878049
350500.0,4791.0,1634.0,1.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,415961.7804878049
820000.0,7841.0,1629.0,0.0,2.0,6.0,1960,6.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,415961.7804878049
375000.0,9148.0,1464.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,415961.7804878049
410500.0,10019.0,1311.0,2.0,0.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,415961.7804878049
120000.0,11761.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,415961.7804878049
490000.0,13068.0,1999.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,415961.7804878049
487000.0,5227.0,2300.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049
395000.0,6970.0,1360.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,415961.7804878049
374000.0,6098.0,1424.0,1.0,0.0,3.0,1930,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,415961.7804878049
750000.0,7840.0,1629.0,3.0,2.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049
529900.0,13068.0,1891.0,2.0,0.0,3.0,1940,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
425000.0,11761.0,2055.0,2.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,415961.7804878049
369900.0,7405.0,1352.0,2.0,0.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
214400.0,9148.0,1120.0,1.0,0.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,415961.7804878049
400000.0,4791.0,1204.0,2.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,415961.7804878049
371000.0,7841.0,1472.0,2.0,0.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,415961.7804878049
185000.0,7405.0,1650.0,0.0,1.0,3.0,1970,2.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,415961.7804878049
760000.0,13939.0,3572.0,11.0,0.0,8.0,1970,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,415961.7804878049
359900.0,4791.0,1719.0,1.0,2.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,415961.7804878049
494000.0,19602.0,1935.0,1.0,2.0,4.0,1910,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,415961.7804878049
645000.0,6970.0,2334.0,3.0,0.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
422500.0,7841.0,2160.0,11.0,0.0,4.0,1970,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,415961.7804878049
420000.0,8712.0,1255.0,2.0,0.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
495000.0,6098.0,1884.0,2.0,0.0,4.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
370000.0,6534.0,1040.0,2.0,0.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,415961.7804878049
333900.0,6534.0,1289.0,1.0,0.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,415961.7804878049
515000.0,10019.0,2197.0,2.0,0.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049
347000.0,4791.0,1276.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,415961.7804878049
449000.0,5227.0,1992.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,415961.7804878049
335000.0,3049.0,2198.0,0.0,0.0,3.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,415961.7804878049
429000.0,14375.0,1793.0,2.0,0.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,415961.7804878049
366000.0,4792.0,1208.0,2.0,0.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,415961.7804878049
330000.0,2614.0,1792.0,1.0,0.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,415961.7804878049
312000.0,3920.0,901.0,1.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,415961.7804878049
430000.0,6098.0,2296.0,3.0,0.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,415961.7804878049
99275.0,4356.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,415961.7804878049
575000.0,8276.0,2160.0,0.0,1.0,7.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,415961.7804878049
498500.0,17424.0,2256.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,415961.7804878049
465000.0,69696.0,2376.0,2.0,2.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,415961.7804878049
105000.0,7841.0,1188.0,0.0,0.0,2.0,1990,2.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415961.7804878049
350500.0,4791.0,1634.0,1.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,415961.7804878049
820000.0,7841.0,1629.0,0.0,2.0,6.0,1960,6.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,415961.7804878049
375000.0,9148.0,1464.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,415961.7804878049
410500.0,10019.0,1311.0,2.0,0.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,415961.7804878049
120000.0,11761.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,415961.7804878049
490000.0,13068.0,1999.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,415961.7804878049
487000.0,5227.0,2300.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049
395000.0,6970.0,1360.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,415961.7804878049
374000.0,6098.0,1424.0,1.0,0.0,3.0,1930,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,415961.7804878049
750000.0,7840.0,1629.0,3.0,2.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049
529900.0,13068.0,1891.0,2.0,0.0,3.0,1940,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
425000.0,11761.0,2055.0,2.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,415961.7804878049
369900.0,7405.0,1352.0,2.0,0.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
214400.0,9148.0,1120.0,1.0,0.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,415961.7804878049
400000.0,4791.0,1204.0,2.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,415961.7804878049
380000.0,15682.0,1218.0,2.0,2.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,415961.7804878049
185000.0,7405.0,1650.0,0.0,1.0,3.0,1970,2.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,415961.7804878049
760000.0,13939.0,3572.0,11.0,0.0,8.0,1970,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,415961.7804878049
359900.0,4791.0,1719.0,1.0,2.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,415961.7804878049
494000.0,19602.0,1935.0,1.0,2.0,4.0,1910,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,415961.7804878049
645000.0,6970.0,2334.0,3.0,0.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
422500.0,7841.0,2160.0,11.0,0.0,4.0,1970,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,415961.7804878049
